=================================================
Vehicle: FSAE Car
Track:   Spa-Francorchamps
Date:    11/03/2023
Time:    12:17:02
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    171	      2	  170.0	  32.52	  32.52
      1	    170	      2	  169.0	  32.52	  32.52
      1	    169	      2	  168.0	  32.52	  32.52
      1	    168	      2	  167.0	  32.52	  32.52
      1	    167	      2	  166.0	  32.52	  32.52
      1	    166	      2	  165.0	  32.52	  32.52
      1	    165	      2	  164.0	  32.52	  32.52
      1	    164	      2	  163.0	  32.52	  32.52
      1	    163	      2	  162.0	  32.52	  32.52
      1	    162	      2	  161.0	  32.52	  32.52
      1	    161	      2	  160.0	  32.52	  32.52
      1	    160	      2	  159.0	  32.52	  32.52
      1	    159	      2	  158.0	  32.52	  32.52
      1	    158	      2	  157.0	  32.52	  32.52
      1	    157	      2	  156.0	  32.52	  32.52
      1	    156	      2	  155.0	  32.52	  32.52
      1	    155	      2	  154.0	  32.52	  32.52
      1	    154	      2	  153.0	  32.52	  32.52
      1	    153	      2	  152.0	  32.52	  32.52
      1	    152	      2	  151.0	  32.52	  32.52
      1	    151	      2	  150.0	  32.52	  32.52
      1	    150	      2	  149.0	  32.52	  32.52
      1	    149	      2	  148.0	  32.52	  32.52
      1	    148	      2	  147.0	  32.52	  32.52
      1	    147	      2	  146.0	  32.52	  32.52
      1	    146	      2	  145.0	  32.52	  32.52
      1	    145	      2	  144.0	  32.52	  32.52
      1	    144	      2	  143.0	  32.52	  32.52
      1	    143	      2	  142.0	  32.52	  32.52
      1	    142	      2	  141.0	  32.52	  32.52
      1	    141	      2	  140.0	  32.52	  32.52
      1	    140	      2	  139.0	  32.52	  32.52
      1	    139	      2	  138.0	  32.52	  32.52
      1	    138	      2	  137.0	  32.52	  32.52
      1	    137	      2	  136.0	  32.52	  32.52
      1	    136	      2	  135.0	  32.52	  32.52
      1	    135	      2	  134.0	  32.52	  32.52
      1	    134	      2	  133.0	  32.52	  32.52
      1	    133	      2	  132.0	  32.52	  32.52
      1	    132	      2	  131.0	  32.52	  32.52
      1	    131	      2	  130.0	  32.52	  32.52
      1	    130	      2	  129.0	  32.52	  32.52
      1	    129	      2	  128.0	  32.52	  32.52
      1	    128	      2	  127.0	  32.52	  32.52
      1	    127	      2	  126.0	  32.52	  32.52
      1	    126	      2	  125.0	  32.52	  32.52
      1	    125	      2	  124.0	  32.52	  32.52
      1	    124	      2	  123.0	  32.52	  32.52
      1	    123	      2	  122.0	  32.52	  32.52
      1	    122	      2	  121.0	  32.52	  32.52
      1	    121	      2	  120.0	  32.52	  32.52
      1	    120	      2	  119.0	  32.52	  32.52
      1	    119	      2	  118.0	  32.52	  32.52
      1	    118	      2	  117.0	  32.52	  32.52
      1	    117	      2	  116.0	  32.52	  32.52
      1	    116	      2	  115.0	  32.52	  32.52
      1	    115	      2	  114.0	  32.52	  32.52
      1	    114	      2	  113.0	  32.52	  32.52
      1	    113	      2	  112.0	  32.52	  32.52
      1	    112	      2	  111.0	  32.52	  32.52
      1	    111	      2	  110.0	  32.52	  32.52
      1	    110	      2	  109.0	  32.52	  32.52
      1	    109	      2	  108.0	  32.52	  32.52
      1	    108	      2	  107.0	  32.52	  32.52
      1	    107	      2	  106.0	  32.52	  32.52
      1	    106	      2	  105.0	  32.52	  32.52
      1	    105	      2	  104.0	  32.52	  32.52
      1	    104	      2	  103.0	  32.52	  32.52
      1	    103	      2	  102.0	  32.52	  32.52
      1	    102	      2	  101.0	  32.52	  32.52
      1	    101	      2	  100.0	  32.52	  32.52
      1	    100	      2	   99.0	  32.52	  32.52
      1	     99	      2	   98.0	  32.52	  32.52
      1	     98	      2	   97.0	  32.52	  32.52
      1	     97	      2	   96.0	  32.52	  32.52
      1	     96	      2	   95.0	  32.52	  32.52
      1	     95	      2	   94.0	  32.52	  32.52
      1	     94	      2	   93.0	  32.52	  32.52
      1	     93	      2	   92.0	  32.52	  32.52
      1	     92	      2	   91.0	  32.52	  32.52
      1	     91	      2	   90.0	  32.52	  32.52
      1	     90	      2	   89.0	  32.52	  32.52
      1	     89	      2	   88.0	  32.52	  32.52
      1	     88	      2	   87.0	  32.52	  32.52
      1	     87	      2	   86.0	  32.52	  32.52
      1	     86	      2	   85.0	  32.52	  32.52
      1	     85	      2	   84.0	  32.52	  32.52
      1	     84	      2	   83.0	  32.52	  32.52
      1	     83	      2	   82.0	  32.52	  32.52
      1	     82	      2	   81.0	  32.52	  32.52
      1	     81	      2	   80.0	  32.52	  32.52
      1	     80	      2	   79.0	  32.52	  32.52
      1	     79	      2	   78.0	  32.52	  32.52
      1	     78	      2	   77.0	  32.52	  32.52
      1	     77	      2	   76.0	  32.52	  32.52
      1	     76	      2	   75.0	  32.52	  32.52
      1	     75	      2	   74.0	  32.52	  32.52
      1	     74	      2	   73.0	  32.52	  32.52
      1	     73	      2	   72.0	  32.52	  32.52
      1	     72	      2	   71.0	  32.52	  32.52
      1	     71	      2	   70.0	  32.52	  32.52
      1	     70	      2	   69.0	  32.52	  32.52
      1	     69	      2	   68.0	  32.52	  32.52
      1	     68	      2	   67.0	  32.52	  32.52
      1	     67	      2	   66.0	  32.52	  32.52
      1	     66	      2	   65.0	  32.52	  32.52
      1	     65	      2	   64.0	  32.52	  32.52
      1	     64	      2	   63.0	  32.52	  32.52
      1	     63	      2	   62.0	  32.52	  32.52
      1	     62	      2	   61.0	  32.52	  32.52
      1	     61	      2	   60.0	  32.52	  32.52
      1	     60	      2	   59.0	  32.52	  32.52
      1	     59	      2	   58.0	  32.52	  32.52
      1	     58	      2	   57.0	  32.52	  32.52
      1	     57	      2	   56.0	  32.52	  32.52
      1	     56	      2	   55.0	  32.52	  32.52
      1	     55	      2	   54.0	  32.52	  32.52
      1	     54	      2	   53.0	  32.52	  32.52
      1	     53	      2	   52.0	  32.52	  32.52
      1	     52	      2	   51.0	  32.52	  32.52
      1	     51	      2	   50.0	  32.52	  32.52
      1	     50	      2	   49.0	  32.52	  32.52
      1	     49	      2	   48.0	  32.52	  32.52
      1	     48	      2	   47.0	  32.52	  32.52
      1	     47	      2	   46.0	  32.52	  32.52
      1	     46	      2	   45.0	  32.52	  32.52
      1	     45	      2	   44.0	  32.52	  32.52
      1	     44	      2	   43.0	  32.52	  32.52
      1	     43	      2	   42.0	  32.52	  32.52
      1	     42	      2	   41.0	  32.52	  32.52
      1	     41	      2	   40.0	  32.52	  32.52
      1	     40	      2	   39.0	  32.52	  32.52
      1	     39	      2	   38.0	  32.52	  32.52
      1	     38	      2	   37.0	  32.52	  32.52
      1	     37	      2	   36.0	  32.52	  32.52
      1	     36	      2	   35.0	  32.52	  32.52
      1	     35	      2	   34.0	  32.52	  32.52
      1	     34	      2	   33.0	  32.52	  32.52
      1	     33	      2	   32.0	  32.52	  32.52
      1	     32	      2	   31.0	  32.52	  32.52
      1	     31	      2	   30.0	  32.52	  32.52
      1	     30	      2	   29.0	  32.52	  32.52
      1	     29	      2	   28.0	  32.52	  32.52
      1	     28	      2	   27.0	  32.52	  32.52
      1	     27	      2	   26.0	  32.52	  32.52
      1	     26	      2	   25.0	  32.52	  32.52
      1	     25	      2	   24.0	  32.52	  32.52
      1	     24	      2	   23.0	  32.52	  32.52
      1	     23	      2	   22.0	  32.52	  32.52
      1	     22	      2	   21.0	  32.52	  32.52
      1	     21	      2	   20.0	  32.52	  32.52
      1	     20	      2	   19.0	  32.52	  32.52
      1	     19	      2	   18.0	  32.52	  32.52
      1	     18	      2	   17.0	  32.52	  32.52
      1	     17	      2	   16.0	  32.52	  32.52
      1	     16	      2	   15.0	  32.52	  32.52
      1	     15	      2	   14.0	  32.52	  32.52
      1	     14	      2	   13.0	  32.52	  32.52
      1	     13	      2	   12.0	  32.52	  32.52
      1	     12	      2	   11.0	  32.52	  32.52
      1	     11	      2	   10.0	  32.52	  32.52
      1	     10	      2	    9.0	  32.52	  32.52
      1	      9	      2	    8.0	  32.52	  32.52
      1	      8	      2	    7.0	  32.52	  32.52
      1	      7	      2	    6.0	  32.52	  32.52
      1	      6	      2	    5.0	  32.52	  32.52
      1	      5	      2	    4.0	  32.52	  32.52
      1	      4	      2	    3.0	  32.52	  32.52
      1	      3	      2	    2.0	  32.52	  32.52
      1	      2	      2	    1.0	  32.52	  32.52
      1	      1	      2	    0.0	  32.52	  32.52
      1	   6955	      2	 6953.6	  32.52	  32.52
      1	   6954	      2	 6953.0	  32.52	  32.52
      1	   6953	      2	 6952.0	  32.52	  32.52
      1	   6952	      2	 6951.0	  32.52	  32.52
      1	   6951	      2	 6950.0	  32.52	  32.52
      1	   6950	      2	 6949.0	  32.52	  32.52
      1	   6949	      2	 6948.0	  32.52	  32.52
      1	   6948	      2	 6947.0	  32.52	  32.52
      1	   6947	      2	 6946.0	  32.52	  32.52
      1	   6946	      2	 6945.0	  32.52	  32.52
      1	   6945	      2	 6944.0	  32.52	  32.52
      1	   6944	      2	 6943.0	  32.52	  32.52
      1	   6943	      2	 6942.0	  32.52	  32.52
      1	   6942	      2	 6941.0	  32.52	  32.52
      1	   6941	      2	 6940.0	  32.52	  32.52
      1	   6940	      2	 6939.0	  32.52	  32.52
      1	   6939	      2	 6938.0	  32.52	  32.52
      1	   6938	      2	 6937.0	  32.52	  32.52
      1	   6937	      2	 6936.0	  32.52	  32.52
      1	   6936	      2	 6935.0	  32.52	  32.52
      1	   6935	      2	 6934.0	  32.52	  32.52
      1	   6934	      2	 6933.0	  32.52	  32.52
      1	   6933	      2	 6932.0	  32.52	  32.52
      1	   6932	      2	 6931.0	  32.52	  32.52
      1	   6931	      2	 6930.0	  32.52	  32.52
      1	   6930	      2	 6929.0	  32.52	  32.52
      1	   6929	      2	 6928.0	  32.52	  32.52
      1	   6928	      2	 6927.0	  32.52	  32.52
      1	   6927	      2	 6926.0	  32.52	  32.52
      1	   6926	      2	 6925.0	  32.52	  32.52
      1	   6925	      2	 6924.0	  32.52	  32.52
      1	   6924	      2	 6923.0	  32.52	  32.52
      1	   6923	      2	 6922.0	  32.52	  32.52
      1	   6922	      2	 6921.0	  32.52	  32.52
      1	   6921	      2	 6920.0	  32.52	  32.52
      1	   6920	      2	 6919.0	  32.52	  32.52
      1	   6919	      2	 6918.0	  32.52	  32.52
      1	   6918	      2	 6917.0	  32.52	  32.52
      1	   6917	      2	 6916.0	  32.52	  32.52
      1	   6916	      2	 6915.0	  32.52	  32.52
      1	   6915	      2	 6914.0	  32.52	  32.52
      1	   6914	      2	 6913.0	  32.52	  32.52
      1	   6913	      2	 6912.0	  32.52	  32.52
      1	   6912	      2	 6911.0	  32.52	  32.52
      1	   6911	      2	 6910.0	  32.52	  32.52
      1	   6910	      2	 6909.0	  32.52	  32.52
      1	   6909	      2	 6908.0	  32.52	  32.52
      1	   6908	      2	 6907.0	  32.52	  32.52
      1	   6907	      2	 6906.0	  32.52	  32.52
      1	   6906	      2	 6905.0	  32.52	  32.52
      1	   6905	      2	 6904.0	  32.52	  32.52
      1	   6904	      2	 6903.0	  32.52	  32.52
      1	   6903	      2	 6902.0	  32.52	  32.52
      1	   6902	      2	 6901.0	  32.52	  32.52
      1	   6901	      2	 6900.0	  32.52	  32.52
      1	   6900	      2	 6899.0	  32.52	  32.52
      1	   6899	      2	 6898.0	  32.52	  32.52
      1	   6898	      2	 6897.0	  32.52	  32.52
      1	   6897	      2	 6896.0	  32.52	  32.52
      1	   6896	      2	 6895.0	  32.52	  32.52
      1	   6895	      2	 6894.0	  32.52	  32.52
      1	   6894	      2	 6893.0	  32.52	  32.52
      1	   6893	      2	 6892.0	  32.52	  32.52
      1	   6892	      2	 6891.0	  32.52	  32.52
      1	   6891	      2	 6890.0	  32.52	  32.52
      1	   6890	      2	 6889.0	  32.52	  32.52
      1	   6889	      2	 6888.0	  32.52	  32.52
      1	   6888	      2	 6887.0	  32.52	  32.52
      1	   6887	      2	 6886.0	  32.52	  32.52
      1	   6886	      2	 6885.0	  32.52	  32.52
      1	   6885	      2	 6884.0	  32.52	  32.52
      1	   6884	      2	 6883.0	  32.52	  32.52
      1	   6883	      2	 6882.0	  32.52	  32.52
      1	   6882	      2	 6881.0	  32.52	  32.52
      1	   6881	      2	 6880.0	  32.52	  32.52
      1	   6880	      2	 6879.0	  32.52	  32.52
      1	   6879	      2	 6878.0	  32.52	  32.52
      1	   6878	      2	 6877.0	  32.52	  32.52
      1	   6877	      2	 6876.0	  32.52	  32.52
      1	   6876	      2	 6875.0	  32.52	  32.52
      1	   6875	      2	 6874.0	  32.52	  32.52
      1	   6874	      2	 6873.0	  32.52	  32.52
      1	   6873	      2	 6872.0	  32.52	  32.52
      1	   6872	      2	 6871.0	  32.52	  32.52
      1	   6871	      2	 6870.0	  32.52	  32.52
      1	   6870	      2	 6869.0	  32.52	  32.52
      1	   6869	      2	 6868.0	  32.52	  32.52
      1	   6868	      2	 6867.0	  32.52	  32.52
      1	   6867	      2	 6866.0	  32.52	  32.52
      1	   6866	      2	 6865.0	  32.52	  32.52
      1	   6865	      2	 6864.0	  32.52	  32.52
      1	   6864	      2	 6863.0	  32.52	  32.52
      1	   6863	      2	 6862.0	  32.52	  32.52
      1	   6862	      2	 6861.0	  32.52	  32.52
      1	   6861	      2	 6860.0	  32.52	  32.52
      1	   6860	      2	 6859.0	  32.52	  32.52
      1	   6859	      2	 6858.0	  32.52	  32.52
      1	   6858	      2	 6857.0	  32.52	  32.52
      1	   6857	      2	 6856.0	  32.52	  32.52
      1	   6856	      2	 6855.0	  32.52	  32.52
      1	   6855	      2	 6854.0	  32.52	  32.52
      1	   6854	      2	 6853.0	  32.52	  32.52
      1	   6853	      2	 6852.0	  32.52	  32.52
      1	   6852	      2	 6851.0	  32.52	  32.52
      1	   6851	      2	 6850.0	  32.52	  32.52
      1	   6850	      2	 6849.0	  32.52	  32.52
      1	   6849	      2	 6848.0	  32.52	  32.52
      1	   6848	      2	 6847.0	  32.52	  32.52
      1	   6847	      2	 6846.0	  32.52	  32.52
      1	   6846	      2	 6845.0	  32.52	  32.52
      1	   6845	      2	 6844.0	  32.52	  32.52
      1	   6844	      2	 6843.0	  32.52	  32.52
      1	   6843	      2	 6842.0	  32.52	  32.52
      1	   6842	      2	 6841.0	  32.52	  32.52
      1	   6841	      2	 6840.0	  32.52	  32.52
      1	   6840	      2	 6839.0	  32.52	  32.52
      1	   6839	      2	 6838.0	  32.52	  32.52
      1	   6838	      2	 6837.0	  32.52	  32.52
      1	   6837	      2	 6836.0	  32.52	  32.52
      1	   6836	      2	 6835.0	  32.52	  32.52
      1	   6835	      2	 6834.0	  32.52	  32.52
      1	   6834	      2	 6833.0	  32.52	  32.52
      1	   6833	      2	 6832.0	  32.52	  32.52
      1	   6832	      2	 6831.0	  32.52	  32.52
      1	   6831	      2	 6830.0	  32.52	  32.52
      1	   6830	      2	 6829.0	  32.52	  32.52
      1	   6829	      2	 6828.0	  32.52	  32.52
      1	   6828	      2	 6827.0	  32.52	  32.52
      1	   6827	      2	 6826.0	  32.52	  32.52
      1	   6826	      2	 6825.0	  32.52	  32.52
      1	   6825	      2	 6824.0	  32.52	  32.52
      1	   6824	      2	 6823.0	  32.52	  32.52
      1	   6823	      2	 6822.0	  32.52	  32.52
      1	   6822	      2	 6821.0	  32.52	  32.52
      1	   6821	      2	 6820.0	  32.52	  32.52
      1	   6820	      2	 6819.0	  32.52	  32.52
      1	   6819	      2	 6818.0	  32.52	  32.52
      1	   6818	      2	 6817.0	  32.52	  32.52
      1	   6817	      2	 6816.0	  32.52	  32.52
      1	   6816	      2	 6815.0	  32.52	  32.52
      1	   6815	      2	 6814.0	  32.52	  32.52
      1	   6814	      2	 6813.0	  32.52	  32.52
      1	   6813	      2	 6812.0	  32.52	  32.52
      1	   6812	      2	 6811.0	  32.52	  32.52
      1	   6811	      2	 6810.0	  32.52	  32.52
      1	   6810	      2	 6809.0	  32.52	  32.52
      1	   6809	      2	 6808.0	  32.52	  32.52
      1	   6808	      2	 6807.0	  32.52	  32.52
      1	   6807	      2	 6806.0	  32.52	  32.52
      1	   6806	      2	 6805.0	  32.52	  32.52
      1	   6805	      2	 6804.0	  32.52	  32.52
      1	   6804	      2	 6803.0	  32.52	  32.52
      1	   6803	      2	 6802.0	  32.52	  32.52
      1	   6802	      2	 6801.0	  32.52	  32.52
      1	   6801	      2	 6800.0	  32.52	  32.52
      1	   6800	      2	 6799.0	  32.52	  32.52
      1	   6799	      2	 6798.0	  32.52	  32.52
      1	   6798	      2	 6797.0	  32.52	  32.52
      1	   6797	      2	 6796.0	  32.52	  32.52
      1	   6796	      2	 6795.0	  32.52	  32.52
      1	   6795	      2	 6794.0	  32.52	  32.52
      1	   6794	      2	 6793.0	  32.52	  32.52
      1	   6793	      2	 6792.0	  32.52	  32.52
      1	   6792	      2	 6791.0	  32.52	  32.52
      1	   6791	      2	 6790.0	  32.52	  32.52
      1	   6790	      2	 6789.0	  32.52	  32.52
      1	   6789	      2	 6788.0	  32.52	  32.52
      1	   6788	      2	 6787.0	  32.52	  32.52
      1	   6787	      2	 6786.0	  32.52	  32.52
      1	   6786	      2	 6785.0	  32.52	  32.52
      1	   6785	      2	 6784.0	  32.52	  32.52
      1	   6784	      2	 6783.0	  32.52	  32.52
      1	   6783	      2	 6782.0	  32.52	  32.52
      1	   6782	      2	 6781.0	  32.52	  32.52
      1	   6781	      2	 6780.0	  32.52	  32.52
      1	   6780	      2	 6779.0	  32.52	  32.52
      1	   6779	      2	 6778.0	  32.52	  32.52
      1	   6778	      2	 6777.0	  32.52	  32.52
      1	   6777	      2	 6776.0	  32.52	  32.52
      1	   6776	      2	 6775.0	  32.52	  32.52
      1	   6775	      2	 6774.0	  32.52	  32.52
      1	   6774	      2	 6773.0	  32.52	  32.52
      1	   6773	      2	 6772.0	  32.52	  32.52
      1	   6772	      2	 6771.0	  32.52	  32.52
      1	   6771	      2	 6770.0	  32.52	  32.52
      1	   6770	      2	 6769.0	  32.52	  32.52
      1	   6769	      2	 6768.0	  32.52	  32.52
      1	   6768	      2	 6767.0	  32.52	  32.52
      1	   6767	      2	 6766.0	  32.52	  32.52
      1	   6766	      2	 6765.0	  32.52	  32.52
      1	   6765	      2	 6764.0	  32.52	  32.52
      1	   6764	      2	 6763.0	  32.52	  32.52
      1	   6763	      2	 6762.0	  32.52	  32.52
      1	   6762	      2	 6761.0	  32.52	  32.52
      1	   6761	      2	 6760.0	  32.52	  32.52
      1	   6760	      2	 6759.0	  32.52	  32.52
      1	   6759	      2	 6758.0	  32.52	  32.52
      1	   6758	      2	 6757.0	  32.52	  32.52
      1	   6757	      2	 6756.0	  32.52	  32.52
      1	   6756	      2	 6755.0	  32.52	  32.52
      1	   6755	      2	 6754.0	  32.52	  32.52
      1	   6754	      2	 6753.0	  32.52	  32.52
      1	   6753	      2	 6752.0	  32.52	  32.52
      1	   6752	      2	 6751.0	  32.52	  32.52
      1	   6751	      2	 6750.0	  32.52	  32.52
      1	   6750	      2	 6749.0	  32.52	  32.52
      1	   6749	      2	 6748.0	  32.52	  32.52
      1	   6748	      2	 6747.0	  32.52	  32.52
      1	   6747	      2	 6746.0	  32.52	  32.52
      1	   6746	      2	 6745.0	  32.52	  32.52
      1	   6745	      2	 6744.0	  32.52	  32.52
      1	   6744	      2	 6743.0	  32.52	  32.52
      1	   6743	      2	 6742.0	  32.52	  32.52
      1	   6742	      2	 6741.0	  32.52	  32.52
      1	   6741	      2	 6740.0	  32.52	  32.52
      1	   6740	      2	 6739.0	  32.52	  32.52
      1	   6739	      2	 6738.0	  32.52	  32.52
      1	   6738	      2	 6737.0	  32.52	  32.52
      1	   6737	      2	 6736.0	  32.52	  32.52
      1	   6736	      2	 6735.0	  32.52	  32.52
      1	   6735	      2	 6734.0	  32.52	  32.52
      1	   6734	      2	 6733.0	  32.52	  32.52
      1	   6733	      2	 6732.0	  32.52	  32.52
      1	   6732	      2	 6731.0	  32.52	  32.52
      1	   6731	      2	 6730.0	  32.52	  32.52
      1	   6730	      2	 6729.0	  32.52	  32.52
      1	   6729	      2	 6728.0	  32.52	  32.52
      1	   6728	      2	 6727.0	  32.52	  32.52
      1	   6727	      2	 6726.0	  32.52	  32.52
      1	   6726	      2	 6725.0	  32.52	  32.52
      1	   6725	      2	 6724.0	  32.52	  32.52
      1	   6724	      2	 6723.0	  32.52	  32.52
      1	   6723	      2	 6722.0	  32.52	  32.52
      1	   6722	      2	 6721.0	  32.52	  32.52
      1	   6721	      2	 6720.0	  32.52	  32.52
      1	   6720	      2	 6719.0	  32.52	  32.52
      1	   6719	      2	 6718.0	  32.52	  32.52
      1	   6718	      2	 6717.0	  32.52	  32.52
      1	   6717	      2	 6716.0	  32.38	  32.38
      2	    251	      1	  250.0	  15.01	  15.01
      2	    252	      1	  251.0	  15.02	  15.05
      2	    253	      1	  252.0	  15.05	  15.12
      2	    254	      1	  253.0	  15.10	  15.21
      2	    255	      1	  254.0	  15.16	  15.31
      2	    256	      1	  255.0	  15.23	  15.43
      2	    257	      1	  256.0	  15.32	  15.55
      2	    258	      1	  257.0	  15.41	  15.70
      2	    259	      1	  258.0	  15.51	  15.89
      2	    260	      1	  259.0	  15.62	  16.12
      2	    261	      1	  260.0	  15.75	  16.40
      2	    262	      1	  261.0	  15.89	  16.71
      2	    263	      1	  262.0	  16.05	  17.07
      2	    264	      1	  263.0	  16.23	  17.46
      2	    265	      1	  264.0	  16.41	  17.89
      2	    266	      1	  265.0	  16.61	  18.48
      2	    267	      1	  266.0	  16.82	  19.26
      2	    268	      1	  267.0	  17.06	  20.26
      2	    269	      1	  268.0	  17.31	  21.47
      2	    270	      1	  269.0	  17.58	  22.90
      2	    271	      1	  270.0	  17.87	  24.51
      2	    272	      1	  271.0	  18.17	  26.19
      2	    273	      1	  272.0	  18.47	  27.74
      2	    274	      1	  273.0	  18.78	  28.80
      2	    275	      1	  274.0	  19.08	  29.51
      2	    276	      1	  275.0	  19.38	  30.24
      2	    277	      1	  276.0	  19.68	  30.96
      2	    278	      1	  277.0	  19.97	  31.66
      2	    279	      1	  278.0	  20.26	  32.33
      2	    280	      1	  279.0	  20.54	  32.52
      2	    281	      1	  280.0	  20.83	  32.52
      2	    282	      1	  281.0	  21.10	  32.52
      2	    283	      1	  282.0	  21.38	  32.52
      2	    284	      1	  283.0	  21.65	  32.52
      2	    285	      1	  284.0	  21.91	  32.52
      2	    286	      1	  285.0	  22.18	  32.52
      2	    287	      1	  286.0	  22.43	  32.52
      2	    288	      1	  287.0	  22.68	  32.52
      2	    289	      1	  288.0	  22.93	  32.52
      2	    290	      1	  289.0	  23.17	  32.52
      2	    291	      1	  290.0	  23.41	  32.52
      2	    292	      1	  291.0	  23.65	  32.52
      2	    293	      1	  292.0	  23.88	  32.52
      2	    294	      1	  293.0	  24.11	  32.52
      2	    295	      1	  294.0	  24.33	  32.48
      2	    296	      1	  295.0	  24.55	  32.34
      2	    297	      1	  296.0	  24.76	  32.27
      2	    298	      1	  297.0	  24.97	  32.29
      2	    299	      1	  298.0	  25.17	  32.52
      2	    300	      1	  299.0	  25.37	  32.52
      2	    301	      1	  300.0	  25.57	  32.52
      2	    302	      1	  301.0	  25.77	  32.52
      2	    303	      1	  302.0	  25.98	  32.52
      2	    304	      1	  303.0	  26.19	  32.52
      2	    305	      1	  304.0	  26.40	  32.52
      2	    306	      1	  305.0	  26.61	  32.52
      2	    307	      1	  306.0	  26.83	  32.52
      2	    308	      1	  307.0	  27.05	  32.52
      2	    309	      1	  308.0	  27.27	  32.52
      2	    310	      1	  309.0	  27.49	  32.52
      2	    311	      1	  310.0	  27.71	  32.52
      2	    312	      1	  311.0	  27.94	  32.52
      2	    313	      1	  312.0	  28.16	  32.52
      2	    314	      1	  313.0	  28.38	  32.52
