=================================================
Vehicle: Tesla Model S
Track:   Spa-Francorchamps
Date:    07/04/2022
Time:    14:12:32
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	     66	      2	   65.0	  41.31	  76.00
      1	     65	      2	   64.0	  41.42	  76.00
      1	     64	      2	   63.0	  41.54	  76.00
      1	     63	      2	   62.0	  41.66	  76.00
      1	     62	      2	   61.0	  41.77	  76.00
      1	     61	      2	   60.0	  41.89	  76.00
      1	     60	      2	   59.0	  42.00	  76.00
      1	     59	      2	   58.0	  42.12	  76.00
      1	     58	      2	   57.0	  42.23	  76.00
      1	     57	      2	   56.0	  42.34	  76.00
      1	     56	      2	   55.0	  42.46	  76.00
      1	     55	      2	   54.0	  42.57	  76.00
      1	     54	      2	   53.0	  42.69	  76.00
      1	     53	      2	   52.0	  42.80	  76.00
      1	     52	      2	   51.0	  42.91	  76.00
      1	     51	      2	   50.0	  43.02	  76.00
      1	     50	      2	   49.0	  43.13	  76.00
      1	     49	      2	   48.0	  43.25	  76.00
      1	     48	      2	   47.0	  43.36	  76.00
      1	     47	      2	   46.0	  43.47	  76.00
      1	     46	      2	   45.0	  43.58	  76.00
      1	     45	      2	   44.0	  43.69	  76.00
      1	     44	      2	   43.0	  43.80	  76.00
      1	     43	      2	   42.0	  43.91	  76.00
      1	     42	      2	   41.0	  44.02	  76.00
      1	     41	      2	   40.0	  44.13	  76.00
      1	     40	      2	   39.0	  44.24	  76.00
      1	     39	      2	   38.0	  44.35	  76.00
      1	     38	      2	   37.0	  44.46	  76.00
      1	     37	      2	   36.0	  44.57	  76.00
      1	     36	      2	   35.0	  44.67	  76.00
      1	     35	      2	   34.0	  44.78	  76.00
      1	     34	      2	   33.0	  44.89	  76.00
      1	     33	      2	   32.0	  45.00	  76.00
      1	     32	      2	   31.0	  45.11	  76.00
      1	     31	      2	   30.0	  45.21	  76.00
      1	     30	      2	   29.0	  45.32	  76.00
      1	     29	      2	   28.0	  45.43	  76.00
      1	     28	      2	   27.0	  45.53	  76.00
      1	     27	      2	   26.0	  45.64	  76.00
      1	     26	      2	   25.0	  45.74	  76.00
      1	     25	      2	   24.0	  45.85	  76.00
      1	     24	      2	   23.0	  45.95	  76.00
      1	     23	      2	   22.0	  46.06	  76.00
      1	     22	      2	   21.0	  46.16	  76.00
      1	     21	      2	   20.0	  46.27	  76.00
      1	     20	      2	   19.0	  46.37	  76.00
      1	     19	      2	   18.0	  46.48	  76.00
      1	     18	      2	   17.0	  46.58	  76.00
      1	     17	      2	   16.0	  46.69	  76.00
      1	     16	      2	   15.0	  46.79	  76.00
      1	     15	      2	   14.0	  46.89	  76.00
      1	     14	      2	   13.0	  47.00	  76.00
      1	     13	      2	   12.0	  47.10	  76.00
      1	     12	      2	   11.0	  47.20	  76.00
      1	     11	      2	   10.0	  47.30	  76.00
      1	     10	      2	    9.0	  47.41	  76.00
      1	      9	      2	    8.0	  47.51	  76.00
      1	      8	      2	    7.0	  47.61	  76.00
      1	      7	      2	    6.0	  47.71	  76.00
      1	      6	      2	    5.0	  47.81	  76.00
      1	      5	      2	    4.0	  47.91	  76.00
      1	      4	      2	    3.0	  48.01	  76.00
      1	      3	      2	    2.0	  48.12	  76.00
      1	      2	      2	    1.0	  48.22	  76.00
      1	      1	      2	    0.0	  48.32	  76.00
      1	   6955	      2	 6953.6	  48.42	  76.00
      1	   6954	      2	 6953.0	  48.48	  76.00
      1	   6953	      2	 6952.0	  48.54	  76.00
      1	   6952	      2	 6951.0	  48.64	  76.00
      1	   6951	      2	 6950.0	  48.74	  76.00
      1	   6950	      2	 6949.0	  48.83	  76.00
      1	   6949	      2	 6948.0	  48.93	  76.00
      1	   6948	      2	 6947.0	  49.03	  76.00
      1	   6947	      2	 6946.0	  49.13	  76.00
      1	   6946	      2	 6945.0	  49.23	  76.00
      1	   6945	      2	 6944.0	  49.33	  76.00
      1	   6944	      2	 6943.0	  49.42	  76.00
      1	   6943	      2	 6942.0	  49.52	  76.00
      1	   6942	      2	 6941.0	  49.62	  76.00
      1	   6941	      2	 6940.0	  49.71	  76.00
      1	   6940	      2	 6939.0	  49.81	  76.00
      1	   6939	      2	 6938.0	  49.91	  76.00
      1	   6938	      2	 6937.0	  50.00	  76.00
      1	   6937	      2	 6936.0	  50.10	  76.00
      1	   6936	      2	 6935.0	  50.20	  76.00
      1	   6935	      2	 6934.0	  50.29	  76.00
      1	   6934	      2	 6933.0	  50.39	  76.00
      1	   6933	      2	 6932.0	  50.48	  76.00
      1	   6932	      2	 6931.0	  50.58	  76.00
      1	   6931	      2	 6930.0	  50.67	  76.00
      1	   6930	      2	 6929.0	  50.77	  76.00
      1	   6929	      2	 6928.0	  50.86	  76.00
      1	   6928	      2	 6927.0	  50.96	  76.00
      1	   6927	      2	 6926.0	  51.05	  76.00
      1	   6926	      2	 6925.0	  51.15	  76.00
      1	   6925	      2	 6924.0	  51.24	  76.00
      1	   6924	      2	 6923.0	  51.33	  76.00
      1	   6923	      2	 6922.0	  51.43	  76.00
      1	   6922	      2	 6921.0	  51.52	  76.00
      1	   6921	      2	 6920.0	  51.61	  76.00
      1	   6920	      2	 6919.0	  51.71	  76.00
      1	   6919	      2	 6918.0	  51.80	  76.00
      1	   6918	      2	 6917.0	  51.89	  76.00
      1	   6917	      2	 6916.0	  51.99	  76.00
      1	   6916	      2	 6915.0	  52.08	  76.00
      1	   6915	      2	 6914.0	  52.17	  76.00
      1	   6914	      2	 6913.0	  52.26	  76.00
      1	   6913	      2	 6912.0	  52.36	  76.00
      1	   6912	      2	 6911.0	  52.45	  76.00
      1	   6911	      2	 6910.0	  52.54	  76.00
      1	   6910	      2	 6909.0	  52.63	  76.00
      1	   6909	      2	 6908.0	  52.72	  76.00
      1	   6908	      2	 6907.0	  52.81	  76.00
      1	   6907	      2	 6906.0	  52.91	  76.00
      1	   6906	      2	 6905.0	  53.00	  76.00
      1	   6905	      2	 6904.0	  53.09	  76.00
      1	   6904	      2	 6903.0	  53.18	  76.00
      1	   6903	      2	 6902.0	  53.27	  76.00
      1	   6902	      2	 6901.0	  53.36	  76.00
      1	   6901	      2	 6900.0	  53.45	  76.00
      1	   6900	      2	 6899.0	  53.54	  76.00
      1	   6899	      2	 6898.0	  53.63	  76.00
      1	   6898	      2	 6897.0	  53.72	  76.00
      1	   6897	      2	 6896.0	  53.81	  76.00
      1	   6896	      2	 6895.0	  53.90	  76.00
      1	   6895	      2	 6894.0	  53.99	  76.00
      1	   6894	      2	 6893.0	  54.08	  76.00
      1	   6893	      2	 6892.0	  54.17	  76.00
      1	   6892	      2	 6891.0	  54.25	  76.00
      1	   6891	      2	 6890.0	  54.34	  76.00
      1	   6890	      2	 6889.0	  54.43	  76.00
      1	   6889	      2	 6888.0	  54.52	  76.00
      1	   6888	      2	 6887.0	  54.61	  76.00
      1	   6887	      2	 6886.0	  54.70	  76.00
      1	   6886	      2	 6885.0	  54.78	  76.00
      1	   6885	      2	 6884.0	  54.87	  76.00
      1	   6884	      2	 6883.0	  54.96	  76.00
      1	   6883	      2	 6882.0	  55.05	  76.00
      1	   6882	      2	 6881.0	  55.13	  76.00
      1	   6881	      2	 6880.0	  55.22	  76.00
      1	   6880	      2	 6879.0	  55.31	  76.00
      1	   6879	      2	 6878.0	  55.40	  76.00
      1	   6878	      2	 6877.0	  55.48	  76.00
      1	   6877	      2	 6876.0	  55.57	  76.00
      1	   6876	      2	 6875.0	  55.66	  76.00
      1	   6875	      2	 6874.0	  55.74	  76.00
      1	   6874	      2	 6873.0	  55.83	  76.00
      1	   6873	      2	 6872.0	  55.92	  76.00
      1	   6872	      2	 6871.0	  56.00	  76.00
      1	   6871	      2	 6870.0	  56.09	  76.00
      1	   6870	      2	 6869.0	  56.17	  76.00
      1	   6869	      2	 6868.0	  56.26	  76.00
      1	   6868	      2	 6867.0	  56.34	  76.00
      1	   6867	      2	 6866.0	  56.43	  76.00
      1	   6866	      2	 6865.0	  56.52	  76.00
      1	   6865	      2	 6864.0	  56.60	  76.00
      1	   6864	      2	 6863.0	  56.69	  76.00
      1	   6863	      2	 6862.0	  56.77	  76.00
      1	   6862	      2	 6861.0	  56.85	  76.00
      1	   6861	      2	 6860.0	  56.94	  76.00
      1	   6860	      2	 6859.0	  57.02	  76.00
      1	   6859	      2	 6858.0	  57.11	  76.00
      1	   6858	      2	 6857.0	  57.19	  76.00
      1	   6857	      2	 6856.0	  57.28	  76.00
      1	   6856	      2	 6855.0	  57.36	  76.00
      1	   6855	      2	 6854.0	  57.44	  76.00
      1	   6854	      2	 6853.0	  57.53	  76.00
      1	   6853	      2	 6852.0	  57.61	  76.00
      1	   6852	      2	 6851.0	  57.70	  76.00
      1	   6851	      2	 6850.0	  57.78	  76.00
      1	   6850	      2	 6849.0	  57.86	  76.00
      1	   6849	      2	 6848.0	  57.95	  76.00
      1	   6848	      2	 6847.0	  58.03	  76.00
      1	   6847	      2	 6846.0	  58.11	  76.00
      1	   6846	      2	 6845.0	  58.19	  76.00
      1	   6845	      2	 6844.0	  58.28	  76.00
      1	   6844	      2	 6843.0	  58.36	  76.00
      1	   6843	      2	 6842.0	  58.44	  76.00
      1	   6842	      2	 6841.0	  58.52	  76.00
      1	   6841	      2	 6840.0	  58.61	  76.00
      1	   6840	      2	 6839.0	  58.69	  76.00
      1	   6839	      2	 6838.0	  58.77	  76.00
      1	   6838	      2	 6837.0	  58.85	  76.00
      1	   6837	      2	 6836.0	  58.93	  76.00
      1	   6836	      2	 6835.0	  59.01	  76.00
      1	   6835	      2	 6834.0	  59.09	  76.00
      1	   6834	      2	 6833.0	  59.18	  76.00
      1	   6833	      2	 6832.0	  59.26	  76.00
      1	   6832	      2	 6831.0	  59.34	  76.00
      1	   6831	      2	 6830.0	  59.42	  76.00
      1	   6830	      2	 6829.0	  59.50	  76.00
      1	   6829	      2	 6828.0	  59.58	  76.00
      1	   6828	      2	 6827.0	  59.66	  76.00
      1	   6827	      2	 6826.0	  59.74	  76.00
      1	   6826	      2	 6825.0	  59.82	  76.00
      1	   6825	      2	 6824.0	  59.90	  76.00
      1	   6824	      2	 6823.0	  59.98	  76.00
      1	   6823	      2	 6822.0	  60.06	  76.00
      1	   6822	      2	 6821.0	  60.14	  76.00
      1	   6821	      2	 6820.0	  60.22	  76.00
      1	   6820	      2	 6819.0	  60.30	  76.00
      1	   6819	      2	 6818.0	  60.38	  76.00
      1	   6818	      2	 6817.0	  60.46	  76.00
      1	   6817	      2	 6816.0	  60.54	  76.00
      1	   6816	      2	 6815.0	  60.62	  76.00
      1	   6815	      2	 6814.0	  60.69	  76.00
      1	   6814	      2	 6813.0	  60.77	  76.00
      1	   6813	      2	 6812.0	  60.85	  76.00
      1	   6812	      2	 6811.0	  60.93	  76.00
      1	   6811	      2	 6810.0	  61.01	  76.00
      1	   6810	      2	 6809.0	  61.09	  76.00
      1	   6809	      2	 6808.0	  61.17	  76.00
      1	   6808	      2	 6807.0	  61.24	  76.00
      1	   6807	      2	 6806.0	  61.32	  76.00
      1	   6806	      2	 6805.0	  61.40	  76.00
      1	   6805	      2	 6804.0	  61.48	  76.00
      1	   6804	      2	 6803.0	  61.56	  76.00
      1	   6803	      2	 6802.0	  61.63	  76.00
      1	   6802	      2	 6801.0	  61.71	  76.00
      1	   6801	      2	 6800.0	  61.79	  76.00
      1	   6800	      2	 6799.0	  61.87	  76.00
      1	   6799	      2	 6798.0	  61.94	  76.00
      1	   6798	      2	 6797.0	  62.02	  76.00
      1	   6797	      2	 6796.0	  62.10	  76.00
      1	   6796	      2	 6795.0	  62.17	  76.00
      1	   6795	      2	 6794.0	  62.25	  76.00
      1	   6794	      2	 6793.0	  62.33	  76.00
      1	   6793	      2	 6792.0	  62.40	  76.00
      1	   6792	      2	 6791.0	  62.48	  76.00
      1	   6791	      2	 6790.0	  62.56	  76.00
      1	   6790	      2	 6789.0	  62.63	  76.00
      1	   6789	      2	 6788.0	  62.71	  76.00
      1	   6788	      2	 6787.0	  62.79	  76.00
      1	   6787	      2	 6786.0	  62.86	  76.00
      1	   6786	      2	 6785.0	  62.94	  76.00
      1	   6785	      2	 6784.0	  63.02	  76.00
      1	   6784	      2	 6783.0	  63.09	  76.00
      1	   6783	      2	 6782.0	  63.17	  76.00
      1	   6782	      2	 6781.0	  63.24	  76.00
      1	   6781	      2	 6780.0	  63.32	  76.00
      1	   6780	      2	 6779.0	  63.39	  76.00
      1	   6779	      2	 6778.0	  63.47	  76.00
      1	   6778	      2	 6777.0	  63.55	  76.00
      1	   6777	      2	 6776.0	  63.62	  76.00
      1	   6776	      2	 6775.0	  63.70	  76.00
      1	   6775	      2	 6774.0	  63.77	  76.00
      1	   6774	      2	 6773.0	  63.85	  76.00
      1	   6773	      2	 6772.0	  63.92	  76.00
      1	   6772	      2	 6771.0	  64.00	  76.00
      1	   6771	      2	 6770.0	  64.07	  76.00
      1	   6770	      2	 6769.0	  64.14	  76.00
      1	   6769	      2	 6768.0	  64.22	  76.00
      1	   6768	      2	 6767.0	  64.29	  76.00
      1	   6767	      2	 6766.0	  64.37	  76.00
      1	   6766	      2	 6765.0	  64.44	  76.00
      1	   6765	      2	 6764.0	  64.52	  76.00
      1	   6764	      2	 6763.0	  64.59	  76.00
      1	   6763	      2	 6762.0	  64.66	  76.00
      1	   6762	      2	 6761.0	  64.74	  76.00
      1	   6761	      2	 6760.0	  64.81	  76.00
      1	   6760	      2	 6759.0	  64.87	  68.86
      2	    251	      1	  250.0	   9.71	   9.71
      2	    252	      1	  251.0	   9.73	   9.74
      2	    253	      1	  252.0	   9.76	   9.78
      2	    254	      1	  253.0	   9.81	   9.83
      2	    255	      1	  254.0	   9.86	   9.90
      2	    256	      1	  255.0	   9.92	   9.97
      2	    257	      1	  256.0	   9.99	  10.04
      2	    258	      1	  257.0	  10.07	  10.13
      2	    259	      1	  258.0	  10.15	  10.25
      2	    260	      1	  259.0	  10.24	  10.39
      2	    261	      1	  260.0	  10.36	  10.56
      2	    262	      1	  261.0	  10.48	  10.76
      2	    263	      1	  262.0	  10.62	  10.97
      2	    264	      1	  263.0	  10.78	  11.21
      2	    265	      1	  264.0	  10.94	  11.48
      2	    266	      1	  265.0	  11.12	  11.83
      2	    267	      1	  266.0	  11.31	  12.30
      2	    268	      1	  267.0	  11.53	  12.89
      2	    269	      1	  268.0	  11.77	  13.60
      2	    270	      1	  269.0	  12.04	  14.43
      2	    271	      1	  270.0	  12.32	  15.34
      2	    272	      1	  271.0	  12.61	  16.29
      2	    273	      1	  272.0	  12.91	  17.14
      2	    274	      1	  273.0	  13.21	  17.71
      2	    275	      1	  274.0	  13.50	  18.10
      2	    276	      1	  275.0	  13.79	  18.49
      2	    277	      1	  276.0	  14.07	  18.87
      2	    278	      1	  277.0	  14.35	  19.24
      2	    279	      1	  278.0	  14.62	  19.59
      2	    280	      1	  279.0	  14.89	  19.90
      2	    281	      1	  280.0	  15.15	  20.19
      2	    282	      1	  281.0	  15.40	  20.42
      2	    283	      1	  282.0	  15.65	  20.59
      2	    284	      1	  283.0	  15.90	  20.70
      2	    285	      1	  284.0	  16.13	  20.73
      2	    286	      1	  285.0	  16.37	  20.70
      2	    287	      1	  286.0	  16.59	  20.63
      2	    288	      1	  287.0	  16.81	  20.53
      2	    289	      1	  288.0	  17.01	  20.40
      2	    290	      1	  289.0	  17.22	  20.25
      2	    291	      1	  290.0	  17.41	  20.10
      2	    292	      1	  291.0	  17.60	  19.95
      2	    293	      1	  292.0	  17.78	  19.81
      2	    294	      1	  293.0	  17.96	  19.69
      2	    295	      1	  294.0	  18.12	  19.59
      2	    296	      1	  295.0	  18.27	  19.52
      2	    297	      1	  296.0	  18.42	  19.48
      2	    298	      1	  297.0	  18.55	  19.49
      2	    299	      1	  298.0	  18.68	  19.62
      2	    300	      1	  299.0	  18.80	  19.87
      2	    301	      1	  300.0	  18.93	  20.22
      2	    302	      1	  301.0	  19.07	  20.69
      2	    303	      1	  302.0	  19.22	  21.26
      2	    304	      1	  303.0	  19.38	  21.94
      2	    305	      1	  304.0	  19.54	  22.72
      2	    306	      1	  305.0	  19.72	  23.62
      2	    307	      1	  306.0	  19.90	  24.61
      2	    308	      1	  307.0	  20.09	  25.68
      2	    309	      1	  308.0	  20.29	  26.80
      2	    310	      1	  309.0	  20.49	  27.91
      2	    311	      1	  310.0	  20.69	  28.92
      2	    312	      1	  311.0	  20.90	  29.76
      2	    313	      1	  312.0	  21.10	  30.60
      2	    314	      1	  313.0	  21.31	  31.48
      2	    315	      1	  314.0	  21.51	  32.39
      2	    316	      1	  315.0	  21.72	  33.35
      2	    317	      1	  316.0	  21.92	  34.34
      2	    318	      1	  317.0	  22.12	  35.38
      2	    319	      1	  318.0	  22.32	  36.46
      2	    320	      1	  319.0	  22.52	  37.58
      2	    321	      1	  320.0	  22.72	  38.75
      2	    322	      1	  321.0	  22.91	  39.96
      2	    323	      1	  322.0	  23.11	  41.21
      2	    324	      1	  323.0	  23.30	  42.50
      2	    325	      1	  324.0	  23.49	  43.81
      2	    326	      1	  325.0	  23.68	  45.14
      2	    327	      1	  326.0	  23.87	  46.48
      2	    328	      1	  327.0	  24.06	  47.83
      2	    329	      1	  328.0	  24.25	  49.21
      2	    330	      1	  329.0	  24.43	  50.60
      2	    331	      1	  330.0	  24.61	  52.01
      2	    332	      1	  331.0	  24.79	  53.46
      2	    333	      1	  332.0	  24.97	  54.94
      2	    334	      1	  333.0	  25.15	  56.46
      2	    335	      1	  334.0	  25.33	  58.05
      2	    336	      1	  335.0	  25.50	  59.71
      2	    337	      1	  336.0	  25.68	  61.46
      2	    338	      1	  337.0	  25.85	  63.34
      2	    339	      1	  338.0	  26.02	  65.38
      2	    340	      1	  339.0	  26.20	  67.61
      2	    341	      1	  340.0	  26.37	  70.11
      2	    342	      1	  341.0	  26.53	  72.93
      2	    343	      1	  342.0	  26.70	  76.00
      2	    344	      1	  343.0	  26.87	  76.00
      2	    345	      1	  344.0	  27.03	  76.00
      2	    346	      1	  345.0	  27.20	  76.00
      2	    347	      1	  346.0	  27.36	  76.00
      2	    348	      1	  347.0	  27.52	  76.00
      2	    349	      1	  348.0	  27.68	  76.00
      2	    350	      1	  349.0	  27.84	  76.00
      2	    351	      1	  350.0	  28.00	  76.00
      2	    352	      1	  351.0	  28.16	  76.00
      2	    353	      1	  352.0	  28.32	  76.00
      2	    354	      1	  353.0	  28.48	  76.00
      2	    355	      1	  354.0	  28.64	  76.00
      2	    356	      1	  355.0	  28.79	  76.00
      2	    357	      1	  356.0	  28.95	  75.83
      2	    358	      1	  357.0	  29.10	  72.70
      2	    359	      1	  358.0	  29.25	  70.19
      2	    360	      1	  359.0	  29.41	  68.22
      2	    361	      1	  360.0	  29.56	  66.74
