      1	   3176	      2	 3175.0	  32.52	  32.52
      1	   3175	      2	 3174.0	  32.52	  32.52
      1	   3174	      2	 3173.0	  32.52	  32.52
      1	   3173	      2	 3172.0	  32.52	  32.52
      1	   3172	      2	 3171.0	  32.52	  32.52
      1	   3171	      2	 3170.0	  32.52	  32.52
      1	   3170	      2	 3169.0	  32.52	  32.52
      1	   3169	      2	 3168.0	  32.52	  32.52
      1	   3168	      2	 3167.0	  32.52	  32.52
      1	   3167	      2	 3166.0	  32.52	  32.52
      1	   3166	      2	 3165.0	  32.52	  32.52
      1	   3165	      2	 3164.0	  32.52	  32.52
      1	   3164	      2	 3163.0	  32.52	  32.52
      1	   3163	      2	 3162.0	  32.52	  32.52
      1	   3162	      2	 3161.0	  32.52	  32.52
      1	   3161	      2	 3160.0	  32.52	  32.52
      1	   3160	      2	 3159.0	  32.52	  32.52
      1	   3159	      2	 3158.0	  32.52	  32.52
      1	   3158	      2	 3157.0	  32.52	  32.52
      1	   3157	      2	 3156.0	  32.52	  32.52
      1	   3156	      2	 3155.0	  32.52	  32.52
      1	   3155	      2	 3154.0	  32.52	  32.52
      1	   3154	      2	 3153.0	  32.52	  32.52
      1	   3153	      2	 3152.0	  32.52	  32.52
      1	   3152	      2	 3151.0	  32.52	  32.52
      1	   3151	      2	 3150.0	  32.52	  32.52
      1	   3150	      2	 3149.0	  32.52	  32.52
      1	   3149	      2	 3148.0	  32.52	  32.52
      1	   3148	      2	 3147.0	  32.52	  32.52
      1	   3147	      2	 3146.0	  32.52	  32.52
      1	   3146	      2	 3145.0	  32.52	  32.52
      1	   3145	      2	 3144.0	  32.52	  32.52
      1	   3144	      2	 3143.0	  32.52	  32.52
      1	   3143	      2	 3142.0	  32.52	  32.52
      1	   3142	      2	 3141.0	  32.52	  32.52
      1	   3141	      2	 3140.0	  32.52	  32.52
      1	   3140	      2	 3139.0	  32.52	  32.52
      1	   3139	      2	 3138.0	  32.52	  32.52
      1	   3138	      2	 3137.0	  32.52	  32.52
      1	   3137	      2	 3136.0	  32.52	  32.52
      1	   3136	      2	 3135.0	  32.52	  32.52
      1	   3135	      2	 3134.0	  32.52	  32.52
      1	   3134	      2	 3133.0	  32.52	  32.52
      1	   3133	      2	 3132.0	  32.52	  32.52
      1	   3132	      2	 3131.0	  32.52	  32.52
      1	   3131	      2	 3130.0	  32.52	  32.52
      1	   3130	      2	 3129.0	  32.52	  32.52
      1	   3129	      2	 3128.0	  32.52	  32.52
      1	   3128	      2	 3127.0	  32.52	  32.52
      1	   3127	      2	 3126.0	  32.52	  32.52
      1	   3126	      2	 3125.0	  32.52	  32.52
      1	   3125	      2	 3124.0	  32.52	  32.52
      1	   3124	      2	 3123.0	  32.52	  32.52
      1	   3123	      2	 3122.0	  32.52	  32.52
      1	   3122	      2	 3121.0	  32.52	  32.52
      1	   3121	      2	 3120.0	  32.52	  32.52
      1	   3120	      2	 3119.0	  32.52	  32.52
      1	   3119	      2	 3118.0	  32.52	  32.52
      1	   3118	      2	 3117.0	  32.52	  32.52
      1	   3117	      2	 3116.0	  32.52	  32.52
      1	   3116	      2	 3115.0	  32.52	  32.52
      1	   3115	      2	 3114.0	  32.52	  32.52
      1	   3114	      2	 3113.0	  32.52	  32.52
      1	   3113	      2	 3112.0	  32.52	  32.52
      1	   3112	      2	 3111.0	  32.52	  32.52
      1	   3111	      2	 3110.0	  32.52	  32.52
      1	   3110	      2	 3109.0	  32.52	  32.52
      1	   3109	      2	 3108.0	  32.52	  32.52
      1	   3108	      2	 3107.0	  32.52	  32.52
      1	   3107	      2	 3106.0	  32.52	  32.52
      1	   3106	      2	 3105.0	  32.52	  32.52
      1	   3105	      2	 3104.0	  32.52	  32.52
      1	   3104	      2	 3103.0	  32.52	  32.52
      1	   3103	      2	 3102.0	  32.52	  32.52
      1	   3102	      2	 3101.0	  32.52	  32.52
      1	   3101	      2	 3100.0	  32.52	  32.52
      1	   3100	      2	 3099.0	  32.52	  32.52
      1	   3099	      2	 3098.0	  32.52	  32.52
      1	   3098	      2	 3097.0	  32.52	  32.52
      1	   3097	      2	 3096.0	  32.52	  32.52
      1	   3096	      2	 3095.0	  32.52	  32.52
      1	   3095	      2	 3094.0	  32.52	  32.52
      1	   3094	      2	 3093.0	  32.52	  32.52
      1	   3093	      2	 3092.0	  32.52	  32.52
      1	   3092	      2	 3091.0	  32.52	  32.52
      1	   3091	      2	 3090.0	  32.52	  32.52
      1	   3090	      2	 3089.0	  32.52	  32.52
      1	   3089	      2	 3088.0	  32.52	  32.52
      1	   3088	      2	 3087.0	  32.52	  32.52
      1	   3087	      2	 3086.0	  32.52	  32.52
      1	   3086	      2	 3085.0	  32.52	  32.52
      1	   3085	      2	 3084.0	  32.52	  32.52
      1	   3084	      2	 3083.0	  32.52	  32.52
      1	   3083	      2	 3082.0	  32.52	  32.52
      1	   3082	      2	 3081.0	  32.52	  32.52
      1	   3081	      2	 3080.0	  32.52	  32.52
      1	   3080	      2	 3079.0	  32.52	  32.52
      1	   3079	      2	 3078.0	  32.52	  32.52
      1	   3078	      2	 3077.0	  32.52	  32.52
      1	   3077	      2	 3076.0	  32.52	  32.52
      1	   3076	      2	 3075.0	  32.52	  32.52
      1	   3075	      2	 3074.0	  32.52	  32.52
      1	   3074	      2	 3073.0	  32.52	  32.52
      1	   3073	      2	 3072.0	  32.52	  32.52
      1	   3072	      2	 3071.0	  32.52	  32.52
      1	   3071	      2	 3070.0	  32.52	  32.52
      1	   3070	      2	 3069.0	  32.52	  32.52
      1	   3069	      2	 3068.0	  32.52	  32.52
      1	   3068	      2	 3067.0	  32.52	  32.52
      1	   3067	      2	 3066.0	  32.52	  32.52
      1	   3066	      2	 3065.0	  32.52	  32.52
      1	   3065	      2	 3064.0	  32.52	  32.52
      1	   3064	      2	 3063.0	  32.52	  32.52
      1	   3063	      2	 3062.0	  32.52	  32.52
      1	   3062	      2	 3061.0	  32.52	  32.52
      1	   3061	      2	 3060.0	  32.52	  32.52
      1	   3060	      2	 3059.0	  32.52	  32.52
      1	   3059	      2	 3058.0	  32.52	  32.52
      1	   3058	      2	 3057.0	  32.52	  32.52
      1	   3057	      2	 3056.0	  32.52	  32.52
      1	   3056	      2	 3055.0	  32.52	  32.52
      1	   3055	      2	 3054.0	  32.52	  32.52
      1	   3054	      2	 3053.0	  32.52	  32.52
      1	   3053	      2	 3052.0	  32.52	  32.52
      1	   3052	      2	 3051.0	  32.52	  32.52
      1	   3051	      2	 3050.0	  32.52	  32.52
      1	   3050	      2	 3049.0	  32.52	  32.52
      1	   3049	      2	 3048.0	  32.52	  32.52
      1	   3048	      2	 3047.0	  32.52	  32.52
      1	   3047	      2	 3046.0	  32.52	  32.52
      1	   3046	      2	 3045.0	  32.52	  32.52
      1	   3045	      2	 3044.0	  32.52	  32.52
      1	   3044	      2	 3043.0	  32.52	  32.52
      1	   3043	      2	 3042.0	  32.52	  32.52
      1	   3042	      2	 3041.0	  32.52	  32.52
      1	   3041	      2	 3040.0	  32.52	  32.52
      1	   3040	      2	 3039.0	  32.52	  32.52
      1	   3039	      2	 3038.0	  32.52	  32.52
      1	   3038	      2	 3037.0	  32.52	  32.52
      1	   3037	      2	 3036.0	  32.52	  32.52
      1	   3036	      2	 3035.0	  32.52	  32.52
      1	   3035	      2	 3034.0	  32.52	  32.52
      1	   3034	      2	 3033.0	  32.52	  32.52
      1	   3033	      2	 3032.0	  32.52	  32.52
      1	   3032	      2	 3031.0	  32.52	  32.52
      1	   3031	      2	 3030.0	  32.52	  32.52
      1	   3030	      2	 3029.0	  32.52	  32.52
      1	   3029	      2	 3028.0	  32.52	  32.52
      1	   3028	      2	 3027.0	  32.52	  32.52
      1	   3027	      2	 3026.0	  32.52	  32.52
      1	   3026	      2	 3025.0	  32.52	  32.52
      1	   3025	      2	 3024.0	  32.52	  32.52
      1	   3024	      2	 3023.0	  32.52	  32.52
      1	   3023	      2	 3022.0	  32.52	  32.52
      1	   3022	      2	 3021.0	  32.52	  32.52
      1	   3021	      2	 3020.0	  32.52	  32.52
      1	   3020	      2	 3019.0	  32.52	  32.52
      1	   3019	      2	 3018.0	  32.52	  32.52
      1	   3018	      2	 3017.0	  32.52	  32.52
      1	   3017	      2	 3016.0	  32.52	  32.52
      1	   3016	      2	 3015.0	  32.52	  32.52
      1	   3015	      2	 3014.0	  32.52	  32.52
      1	   3014	      2	 3013.0	  32.52	  32.52
      1	   3013	      2	 3012.0	  32.52	  32.52
      1	   3012	      2	 3011.0	  32.52	  32.52
      1	   3011	      2	 3010.0	  32.52	  32.52
      1	   3010	      2	 3009.0	  32.52	  32.52
      1	   3009	      2	 3008.0	  32.52	  32.52
      1	   3008	      2	 3007.0	  32.52	  32.52
      1	   3007	      2	 3006.0	  32.52	  32.52
      1	   3006	      2	 3005.0	  32.52	  32.52
      1	   3005	      2	 3004.0	  32.52	  32.52
      1	   3004	      2	 3003.0	  32.52	  32.52
      1	   3003	      2	 3002.0	  32.52	  32.52
      1	   3002	      2	 3001.0	  32.52	  32.52
      1	   3001	      2	 3000.0	  32.52	  32.52
      1	   3000	      2	 2999.0	  32.52	  32.52
      1	   2999	      2	 2998.0	  32.52	  32.52
      1	   2998	      2	 2997.0	  32.52	  32.52
      1	   2997	      2	 2996.0	  32.52	  32.52
      1	   2996	      2	 2995.0	  32.52	  32.52
      1	   2995	      2	 2994.0	  32.52	  32.52
      1	   2994	      2	 2993.0	  32.52	  32.52
      1	   2993	      2	 2992.0	  32.52	  32.52
      1	   2992	      2	 2991.0	  32.52	  32.52
      1	   2991	      2	 2990.0	  32.52	  32.52
      1	   2990	      2	 2989.0	  32.52	  32.52
      1	   2989	      2	 2988.0	  32.52	  32.52
      1	   2988	      2	 2987.0	  32.52	  32.52
      1	   2987	      2	 2986.0	  32.52	  32.52
      1	   2986	      2	 2985.0	  32.52	  32.52
      1	   2985	      2	 2984.0	  32.52	  32.52
      1	   2984	      2	 2983.0	  32.52	  32.52
      1	   2983	      2	 2982.0	  32.52	  32.52
      1	   2982	      2	 2981.0	  32.52	  32.52
      1	   2981	      2	 2980.0	  32.52	  32.52
      1	   2980	      2	 2979.0	  32.52	  32.52
      1	   2979	      2	 2978.0	  32.52	  32.52
      1	   2978	      2	 2977.0	  32.52	  32.52
      1	   2977	      2	 2976.0	  32.52	  32.52
      1	   2976	      2	 2975.0	  32.52	  32.52
      1	   2975	      2	 2974.0	  32.52	  32.52
      1	   2974	      2	 2973.0	  32.52	  32.52
      1	   2973	      2	 2972.0	  32.52	  32.52
      1	   2972	      2	 2971.0	  32.52	  32.52
      1	   2971	      2	 2970.0	  32.52	  32.52
      1	   2970	      2	 2969.0	  32.52	  32.52
      1	   2969	      2	 2968.0	  32.52	  32.52
      1	   2968	      2	 2967.0	  32.52	  32.52
      1	   2967	      2	 2966.0	  32.52	  32.52
      1	   2966	      2	 2965.0	  32.52	  32.52
      1	   2965	      2	 2964.0	  32.52	  32.52
      1	   2964	      2	 2963.0	  32.52	  32.52
      1	   2963	      2	 2962.0	  32.52	  32.52
      1	   2962	      2	 2961.0	  32.52	  32.52
      1	   2961	      2	 2960.0	  32.52	  32.52
      1	   2960	      2	 2959.0	  32.52	  32.52
      1	   2959	      2	 2958.0	  32.52	  32.52
      1	   2958	      2	 2957.0	  32.52	  32.52
      1	   2957	      2	 2956.0	  32.52	  32.52
      1	   2956	      2	 2955.0	  32.52	  32.52
      1	   2955	      2	 2954.0	  32.52	  32.52
      1	   2954	      2	 2953.0	  32.52	  32.52
      1	   2953	      2	 2952.0	  32.52	  32.52
      1	   2952	      2	 2951.0	  32.52	  32.52
      1	   2951	      2	 2950.0	  32.52	  32.52
      1	   2950	      2	 2949.0	  32.52	  32.52
      1	   2949	      2	 2948.0	  32.52	  32.52
      1	   2948	      2	 2947.0	  32.52	  32.52
      1	   2947	      2	 2946.0	  32.52	  32.52
      1	   2946	      2	 2945.0	  32.52	  32.52
      1	   2945	      2	 2944.0	  32.52	  32.52
      1	   2944	      2	 2943.0	  32.52	  32.52
      1	   2943	      2	 2942.0	  32.52	  32.52
      1	   2942	      2	 2941.0	  32.52	  32.52
      1	   2941	      2	 2940.0	  32.52	  32.52
      1	   2940	      2	 2939.0	  32.52	  32.52
      1	   2939	      2	 2938.0	  32.52	  32.52
      1	   2938	      2	 2937.0	  32.52	  32.52
      1	   2937	      2	 2936.0	  32.52	  32.52
      1	   2936	      2	 2935.0	  32.52	  32.52
      1	   2935	      2	 2934.0	  32.52	  32.52
      1	   2934	      2	 2933.0	  32.52	  32.52
      1	   2933	      2	 2932.0	  32.52	  32.52
      1	   2932	      2	 2931.0	  32.52	  32.52
      1	   2931	      2	 2930.0	  32.52	  32.52
      1	   2930	      2	 2929.0	  32.52	  32.52
      1	   2929	      2	 2928.0	  32.52	  32.52
      1	   2928	      2	 2927.0	  32.52	  32.52
      1	   2927	      2	 2926.0	  32.52	  32.52
      1	   2926	      2	 2925.0	  32.52	  32.52
      1	   2925	      2	 2924.0	  32.52	  32.52
      1	   2924	      2	 2923.0	  32.52	  32.52
      1	   2923	      2	 2922.0	  32.52	  32.52
      1	   2922	      2	 2921.0	  32.52	  32.52
      1	   2921	      2	 2920.0	  32.52	  32.52
      1	   2920	      2	 2919.0	  32.52	  32.52
      1	   2919	      2	 2918.0	  32.52	  32.52
      1	   2918	      2	 2917.0	  32.52	  32.52
      1	   2917	      2	 2916.0	  32.52	  32.52
      1	   2916	      2	 2915.0	  32.52	  32.52
      1	   2915	      2	 2914.0	  32.52	  32.52
      1	   2914	      2	 2913.0	  32.52	  32.52
      1	   2913	      2	 2912.0	  32.52	  32.52
      1	   2912	      2	 2911.0	  32.52	  32.52
      1	   2911	      2	 2910.0	  32.52	  32.52
      1	   2910	      2	 2909.0	  32.52	  32.52
      1	   2909	      2	 2908.0	  32.52	  32.52
      1	   2908	      2	 2907.0	  32.52	  32.52
      1	   2907	      2	 2906.0	  32.52	  32.52
      1	   2906	      2	 2905.0	  32.52	  32.52
      1	   2905	      2	 2904.0	  32.52	  32.52
      1	   2904	      2	 2903.0	  32.52	  32.52
      1	   2903	      2	 2902.0	  32.52	  32.52
      1	   2902	      2	 2901.0	  32.52	  32.52
      1	   2901	      2	 2900.0	  32.52	  32.52
      1	   2900	      2	 2899.0	  32.52	  32.52
      1	   2899	      2	 2898.0	  32.52	  32.52
      1	   2898	      2	 2897.0	  32.52	  32.52
      1	   2897	      2	 2896.0	  32.52	  32.52
      1	   2896	      2	 2895.0	  32.52	  32.52
      1	   2895	      2	 2894.0	  32.52	  32.52
      1	   2894	      2	 2893.0	  32.52	  32.52
      1	   2893	      2	 2892.0	  32.52	  32.52
      1	   2892	      2	 2891.0	  32.52	  32.52
      1	   2891	      2	 2890.0	  32.52	  32.52
      1	   2890	      2	 2889.0	  32.52	  32.52
      1	   2889	      2	 2888.0	  32.52	  32.52
      1	   2888	      2	 2887.0	  32.52	  32.52
      1	   2887	      2	 2886.0	  32.52	  32.52
      1	   2886	      2	 2885.0	  32.52	  32.52
      1	   2885	      2	 2884.0	  32.52	  32.52
      1	   2884	      2	 2883.0	  32.52	  32.52
      1	   2883	      2	 2882.0	  32.52	  32.52
      1	   2882	      2	 2881.0	  32.52	  32.52
      1	   2881	      2	 2880.0	  32.52	  32.52
      1	   2880	      2	 2879.0	  32.52	  32.52
      1	   2879	      2	 2878.0	  32.52	  32.52
      1	   2878	      2	 2877.0	  32.52	  32.52
      1	   2877	      2	 2876.0	  32.52	  32.52
      1	   2876	      2	 2875.0	  32.52	  32.52
      1	   2875	      2	 2874.0	  32.52	  32.52
      1	   2874	      2	 2873.0	  32.52	  32.52
      1	   2873	      2	 2872.0	  32.52	  32.52
      1	   2872	      2	 2871.0	  32.52	  32.52
      1	   2871	      2	 2870.0	  32.52	  32.52
      1	   2870	      2	 2869.0	  32.52	  32.52
      1	   2869	      2	 2868.0	  32.52	  32.52
      1	   2868	      2	 2867.0	  32.52	  32.52
      1	   2867	      2	 2866.0	  32.52	  32.52
      1	   2866	      2	 2865.0	  32.52	  32.52
      1	   2865	      2	 2864.0	  32.52	  32.52
      1	   2864	      2	 2863.0	  32.52	  32.52
      1	   2863	      2	 2862.0	  32.52	  32.52
      1	   2862	      2	 2861.0	  32.52	  32.52
      1	   2861	      2	 2860.0	  32.52	  32.52
      1	   2860	      2	 2859.0	  32.52	  32.52
      1	   2859	      2	 2858.0	  32.52	  32.52
      1	   2858	      2	 2857.0	  32.52	  32.52
      1	   2857	      2	 2856.0	  32.52	  32.52
      1	   2856	      2	 2855.0	  32.52	  32.52
      1	   2855	      2	 2854.0	  32.52	  32.52
      1	   2854	      2	 2853.0	  32.52	  32.52
      1	   2853	      2	 2852.0	  32.52	  32.52
      1	   2852	      2	 2851.0	  32.52	  32.52
      1	   2851	      2	 2850.0	  32.52	  32.52
      1	   2850	      2	 2849.0	  32.52	  32.52
      1	   2849	      2	 2848.0	  32.52	  32.52
      1	   2848	      2	 2847.0	  32.52	  32.52
      1	   2847	      2	 2846.0	  32.52	  32.52
      1	   2846	      2	 2845.0	  32.52	  32.52
      1	   2845	      2	 2844.0	  32.52	  32.52
      1	   2844	      2	 2843.0	  32.52	  32.52
      1	   2843	      2	 2842.0	  32.52	  32.52
      1	   2842	      2	 2841.0	  32.52	  32.52
      1	   2841	      2	 2840.0	  32.52	  32.52
      1	   2840	      2	 2839.0	  32.52	  32.52
      1	   2839	      2	 2838.0	  32.52	  32.52
      1	   2838	      2	 2837.0	  32.52	  32.52
      1	   2837	      2	 2836.0	  32.52	  32.52
      2	   3323	      1	 3322.0	  21.27	  21.27
      2	   3324	      1	 3323.0	  21.27	  21.32
      2	   3325	      1	 3324.0	  21.30	  21.41
      2	   3326	      1	 3325.0	  21.33	  21.52
      2	   3327	      1	 3326.0	  21.39	  21.64
      2	   3328	      1	 3327.0	  21.45	  21.77
      2	   3329	      1	 3328.0	  21.53	  21.89
      2	   3330	      1	 3329.0	  21.61	  21.98
      2	   3331	      1	 3330.0	  21.69	  22.03
      2	   3332	      1	 3331.0	  21.76	  22.04
      2	   3333	      1	 3332.0	  21.83	  22.03
      2	   3334	      1	 3333.0	  21.88	  22.02
      2	   3335	      1	 3334.0	  21.92	  22.00
      2	   3336	      1	 3335.0	  21.95	  21.98
      2	   3337	      1	 3336.0	  21.95	  21.95
      2	   3338	      1	 3337.0	  21.93	  21.93
      2	   3339	      1	 3338.0	  21.92	  21.92
      2	   3340	      1	 3339.0	  21.90	  21.90
      2	   3341	      1	 3340.0	  21.90	  21.90
      2	   3342	      1	 3341.0	  21.90	  21.97
      2	   3343	      1	 3342.0	  21.92	  22.23
      2	   3344	      1	 3343.0	  21.99	  22.68
      2	   3345	      1	 3344.0	  22.10	  23.28
      2	   3346	      1	 3345.0	  22.25	  24.02
      2	   3347	      1	 3346.0	  22.43	  24.87
      2	   3348	      1	 3347.0	  22.63	  25.80
      2	   3349	      1	 3348.0	  22.85	  26.75
      2	   3350	      1	 3349.0	  23.09	  27.61
      2	   3351	      1	 3350.0	  23.33	  28.26
      2	   3352	      1	 3351.0	  23.58	  28.60
      2	   3353	      1	 3352.0	  23.83	  28.85
      2	   3354	      1	 3353.0	  24.07	  29.07
      2	   3355	      1	 3354.0	  24.31	  29.27
      2	   3356	      1	 3355.0	  24.55	  29.45
      2	   3357	      1	 3356.0	  24.78	  29.60
      2	   3358	      1	 3357.0	  25.01	  29.75
      2	   3359	      1	 3358.0	  25.23	  29.90
      2	   3360	      1	 3359.0	  25.45	  30.05
      2	   3361	      1	 3360.0	  25.66	  30.20
      2	   3362	      1	 3361.0	  25.87	  30.38
      2	   3363	      1	 3362.0	  26.08	  30.58
      2	   3364	      1	 3363.0	  26.29	  30.79
      2	   3365	      1	 3364.0	  26.49	  30.99
      2	   3366	      1	 3365.0	  26.69	  31.19
      2	   3367	      1	 3366.0	  26.89	  31.39
      2	   3368	      1	 3367.0	  27.08	  31.59
      2	   3369	      1	 3368.0	  27.28	  31.80
      2	   3370	      1	 3369.0	  27.47	  32.03
      2	   3371	      1	 3370.0	  27.66	  32.28
      2	   3372	      1	 3371.0	  27.85	  32.52
      2	   3373	      1	 3372.0	  28.04	  32.52
      2	   3374	      1	 3373.0	  28.23	  32.52
