=================================================
Vehicle: Formula 1
Track:   Spa-Francorchamps
Date:    02/08/2024
Time:    22:52:23
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      2	    357	      1	  356.0	  36.52	  51.84
      2	    358	      1	  357.0	  36.62	  51.84
      2	    359	      1	  358.0	  36.72	  51.84
      2	    360	      1	  359.0	  36.83	  51.84
      2	    361	      1	  360.0	  36.93	  51.84
      2	    362	      1	  361.0	  37.03	  51.84
      2	    363	      1	  362.0	  37.12	  51.84
      2	    364	      1	  363.0	  37.22	  51.84
      2	    365	      1	  364.0	  37.32	  51.84
      2	    366	      1	  365.0	  37.42	  51.84
      2	    367	      1	  366.0	  37.51	  51.84
      2	    368	      1	  367.0	  37.61	  51.84
      2	    369	      1	  368.0	  37.70	  51.84
      2	    370	      1	  369.0	  37.79	  51.84
      2	    371	      1	  370.0	  37.89	  51.84
      2	    372	      1	  371.0	  37.98	  51.84
      2	    373	      1	  372.0	  38.07	  51.84
      2	    374	      1	  373.0	  38.16	  51.84
      2	    375	      1	  374.0	  38.25	  51.84
      2	    376	      1	  375.0	  38.34	  51.84
      2	    377	      1	  376.0	  38.43	  51.84
      2	    378	      1	  377.0	  38.51	  51.84
      2	    379	      1	  378.0	  38.60	  51.84
      2	    380	      1	  379.0	  38.69	  51.84
      2	    381	      1	  380.0	  38.77	  51.84
      2	    382	      1	  381.0	  38.86	  51.84
      2	    383	      1	  382.0	  38.94	  51.84
      2	    384	      1	  383.0	  39.02	  51.84
      2	    385	      1	  384.0	  39.11	  51.84
      2	    386	      1	  385.0	  39.19	  51.84
      2	    387	      1	  386.0	  39.27	  51.84
      2	    388	      1	  387.0	  39.35	  51.84
      2	    389	      1	  388.0	  39.43	  51.84
      2	    390	      1	  389.0	  39.51	  51.84
      2	    391	      1	  390.0	  39.59	  51.84
      2	    392	      1	  391.0	  39.67	  51.84
      2	    393	      1	  392.0	  39.75	  51.84
      2	    394	      1	  393.0	  39.83	  51.84
      2	    395	      1	  394.0	  39.91	  51.84
      2	    396	      1	  395.0	  39.98	  51.84
      2	    397	      1	  396.0	  40.06	  51.84
      2	    398	      1	  397.0	  40.14	  51.84
      2	    399	      1	  398.0	  40.21	  51.84
      2	    400	      1	  399.0	  40.29	  51.84
      2	    401	      1	  400.0	  40.36	  51.84
      2	    402	      1	  401.0	  40.43	  51.84
      2	    403	      1	  402.0	  40.51	  51.84
      2	    404	      1	  403.0	  40.58	  51.84
      2	    405	      1	  404.0	  40.65	  51.84
      2	    406	      1	  405.0	  40.73	  51.84
      2	    407	      1	  406.0	  40.80	  51.84
      2	    408	      1	  407.0	  40.87	  51.84
      2	    409	      1	  408.0	  40.94	  51.84
      2	    410	      1	  409.0	  41.01	  51.84
      2	    411	      1	  410.0	  41.08	  51.84
      2	    412	      1	  411.0	  41.15	  51.84
      2	    413	      1	  412.0	  41.22	  51.84
      2	    414	      1	  413.0	  41.28	  51.84
      2	    415	      1	  414.0	  41.35	  51.84
      2	    416	      1	  415.0	  41.42	  51.84
      2	    417	      1	  416.0	  41.49	  51.84
      2	    418	      1	  417.0	  41.55	  51.84
      2	    419	      1	  418.0	  41.62	  51.84
      2	    420	      1	  419.0	  41.68	  51.84
      2	    421	      1	  420.0	  41.75	  51.84
      2	    422	      1	  421.0	  41.81	  51.84
      2	    423	      1	  422.0	  41.88	  51.84
      2	    424	      1	  423.0	  41.94	  51.84
      2	    425	      1	  424.0	  42.01	  51.84
      2	    426	      1	  425.0	  42.07	  51.84
      2	    427	      1	  426.0	  42.13	  51.84
      2	    428	      1	  427.0	  42.19	  51.84
      2	    429	      1	  428.0	  42.26	  51.84
      2	    430	      1	  429.0	  42.32	  51.84
      2	    431	      1	  430.0	  42.38	  51.84
      2	    432	      1	  431.0	  42.44	  51.84
      2	    433	      1	  432.0	  42.50	  51.84
      2	    434	      1	  433.0	  42.56	  51.84
      2	    435	      1	  434.0	  42.62	  51.84
      2	    436	      1	  435.0	  42.68	  51.84
      2	    437	      1	  436.0	  42.74	  51.84
      2	    438	      1	  437.0	  42.80	  51.84
      2	    439	      1	  438.0	  42.85	  51.84
      2	    440	      1	  439.0	  42.91	  51.84
      2	    441	      1	  440.0	  42.97	  51.84
      2	    442	      1	  441.0	  43.02	  51.84
      2	    443	      1	  442.0	  43.08	  51.84
      2	    444	      1	  443.0	  43.14	  51.84
      2	    445	      1	  444.0	  43.19	  51.84
      2	    446	      1	  445.0	  43.25	  51.84
      2	    447	      1	  446.0	  43.30	  51.84
      2	    448	      1	  447.0	  43.36	  51.84
      2	    449	      1	  448.0	  43.41	  51.84
      2	    450	      1	  449.0	  43.47	  51.84
      2	    451	      1	  450.0	  43.52	  51.84
      2	    452	      1	  451.0	  43.57	  51.84
      2	    453	      1	  452.0	  43.63	  51.84
      2	    454	      1	  453.0	  43.68	  51.84
      2	    455	      1	  454.0	  43.73	  51.84
      2	    456	      1	  455.0	  43.78	  51.84
      2	    457	      1	  456.0	  43.83	  51.84
      2	    458	      1	  457.0	  43.89	  51.84
      2	    459	      1	  458.0	  43.94	  51.84
      2	    460	      1	  459.0	  43.99	  51.84
      2	    461	      1	  460.0	  44.04	  51.84
      2	    462	      1	  461.0	  44.09	  51.84
      2	    463	      1	  462.0	  44.14	  51.84
      2	    464	      1	  463.0	  44.19	  51.84
      2	    465	      1	  464.0	  44.24	  51.84
      2	    466	      1	  465.0	  44.29	  51.84
      2	    467	      1	  466.0	  44.34	  51.84
      2	    468	      1	  467.0	  44.39	  51.84
      2	    469	      1	  468.0	  44.43	  51.84
      2	    470	      1	  469.0	  44.48	  51.84
      2	    471	      1	  470.0	  44.53	  51.84
      2	    472	      1	  471.0	  44.58	  51.84
      2	    473	      1	  472.0	  44.63	  51.84
      2	    474	      1	  473.0	  44.67	  51.84
      2	    475	      1	  474.0	  44.72	  51.84
      2	    476	      1	  475.0	  44.77	  51.84
      2	    477	      1	  476.0	  44.81	  51.84
      2	    478	      1	  477.0	  44.86	  51.84
      2	    479	      1	  478.0	  44.90	  51.84
      2	    480	      1	  479.0	  44.95	  51.84
      2	    481	      1	  480.0	  44.99	  51.84
      2	    482	      1	  481.0	  45.04	  51.84
      2	    483	      1	  482.0	  45.08	  51.84
      2	    484	      1	  483.0	  45.13	  51.84
      2	    485	      1	  484.0	  45.17	  51.84
      2	    486	      1	  485.0	  45.22	  51.84
      2	    487	      1	  486.0	  45.26	  51.84
      2	    488	      1	  487.0	  45.30	  51.84
      2	    489	      1	  488.0	  45.35	  51.84
      2	    490	      1	  489.0	  45.39	  51.84
      2	    491	      1	  490.0	  45.43	  51.84
      2	    492	      1	  491.0	  45.47	  51.84
      2	    493	      1	  492.0	  45.51	  51.84
      2	    494	      1	  493.0	  45.56	  51.84
      2	    495	      1	  494.0	  45.60	  51.84
      2	    496	      1	  495.0	  45.64	  51.84
      2	    497	      1	  496.0	  45.68	  51.84
      2	    498	      1	  497.0	  45.72	  51.84
      2	    499	      1	  498.0	  45.76	  51.84
      2	    500	      1	  499.0	  45.80	  51.84
      2	    501	      1	  500.0	  45.84	  51.84
      2	    502	      1	  501.0	  45.88	  51.84
      2	    503	      1	  502.0	  45.92	  51.84
      2	    504	      1	  503.0	  45.96	  51.84
      2	    505	      1	  504.0	  46.00	  51.84
      2	    506	      1	  505.0	  46.04	  51.84
      2	    507	      1	  506.0	  46.08	  51.84
      2	    508	      1	  507.0	  46.12	  51.84
      2	    509	      1	  508.0	  46.15	  51.84
      2	    510	      1	  509.0	  46.19	  51.84
      2	    511	      1	  510.0	  46.23	  51.84
      2	    512	      1	  511.0	  46.27	  51.84
      2	    513	      1	  512.0	  46.31	  51.84
      2	    514	      1	  513.0	  46.34	  51.84
      2	    515	      1	  514.0	  46.38	  51.84
      2	    516	      1	  515.0	  46.42	  51.84
      2	    517	      1	  516.0	  46.45	  51.84
      2	    518	      1	  517.0	  46.49	  51.84
      2	    519	      1	  518.0	  46.53	  51.84
      2	    520	      1	  519.0	  46.56	  51.84
      2	    521	      1	  520.0	  46.60	  51.84
      2	    522	      1	  521.0	  46.64	  51.84
      2	    523	      1	  522.0	  46.67	  51.84
      2	    524	      1	  523.0	  46.71	  51.84
      2	    525	      1	  524.0	  46.74	  51.84
      2	    526	      1	  525.0	  46.78	  51.84
      2	    527	      1	  526.0	  46.81	  51.84
      2	    528	      1	  527.0	  46.85	  51.84
      2	    529	      1	  528.0	  46.88	  51.84
      2	    530	      1	  529.0	  46.92	  51.84
      2	    531	      1	  530.0	  46.95	  51.84
      2	    532	      1	  531.0	  46.99	  51.84
      2	    533	      1	  532.0	  47.02	  51.84
      2	    534	      1	  533.0	  47.06	  51.84
      2	    535	      1	  534.0	  47.09	  51.84
      2	    536	      1	  535.0	  47.12	  51.84
      2	    537	      1	  536.0	  47.16	  51.84
      2	    538	      1	  537.0	  47.19	  51.84
      2	    539	      1	  538.0	  47.22	  51.84
      2	    540	      1	  539.0	  47.25	  51.84
      2	    541	      1	  540.0	  47.28	  51.84
      2	    542	      1	  541.0	  47.31	  51.84
      2	    543	      1	  542.0	  47.34	  51.84
      2	    544	      1	  543.0	  47.37	  51.84
      2	    545	      1	  544.0	  47.40	  51.84
      2	    546	      1	  545.0	  47.43	  51.84
      2	    547	      1	  546.0	  47.46	  51.84
      2	    548	      1	  547.0	  47.49	  51.84
      2	    549	      1	  548.0	  47.52	  51.84
      2	    550	      1	  549.0	  47.55	  51.84
      2	    551	      1	  550.0	  47.58	  51.84
      2	    552	      1	  551.0	  47.61	  51.84
      2	    553	      1	  552.0	  47.63	  51.84
      2	    554	      1	  553.0	  47.66	  51.84
      2	    555	      1	  554.0	  47.69	  51.84
      2	    556	      1	  555.0	  47.72	  51.84
      2	    557	      1	  556.0	  47.75	  51.84
      2	    558	      1	  557.0	  47.78	  51.84
      2	    559	      1	  558.0	  47.80	  51.84
      2	    560	      1	  559.0	  47.83	  51.84
      2	    561	      1	  560.0	  47.86	  51.84
      2	    562	      1	  561.0	  47.89	  51.84
      2	    563	      1	  562.0	  47.91	  51.84
      2	    564	      1	  563.0	  47.94	  51.84
      2	    565	      1	  564.0	  47.97	  51.84
      2	    566	      1	  565.0	  48.00	  51.84
      2	    567	      1	  566.0	  48.02	  51.84
      2	    568	      1	  567.0	  48.05	  51.84
      2	    569	      1	  568.0	  48.08	  51.84
      2	    570	      1	  569.0	  48.10	  51.84
      2	    571	      1	  570.0	  48.13	  51.84
      2	    572	      1	  571.0	  48.16	  51.84
      2	    573	      1	  572.0	  48.18	  51.84
      2	    574	      1	  573.0	  48.21	  51.84
      2	    575	      1	  574.0	  48.24	  51.84
      2	    576	      1	  575.0	  48.26	  51.84
      2	    577	      1	  576.0	  48.29	  51.84
      2	    578	      1	  577.0	  48.31	  51.84
      2	    579	      1	  578.0	  48.34	  51.84
      2	    580	      1	  579.0	  48.36	  51.84
      2	    581	      1	  580.0	  48.39	  51.84
      2	    582	      1	  581.0	  48.41	  51.84
      2	    583	      1	  582.0	  48.44	  51.84
      2	    584	      1	  583.0	  48.46	  51.84
      2	    585	      1	  584.0	  48.49	  51.84
      2	    586	      1	  585.0	  48.51	  51.84
      2	    587	      1	  586.0	  48.54	  51.84
      2	    588	      1	  587.0	  48.56	  51.84
      2	    589	      1	  588.0	  48.59	  51.84
      2	    590	      1	  589.0	  48.61	  51.84
      2	    591	      1	  590.0	  48.64	  51.84
      2	    592	      1	  591.0	  48.66	  51.84
      2	    593	      1	  592.0	  48.68	  51.84
      2	    594	      1	  593.0	  48.71	  51.84
      2	    595	      1	  594.0	  48.73	  51.84
      2	    596	      1	  595.0	  48.76	  51.84
      2	    597	      1	  596.0	  48.78	  51.84
      2	    598	      1	  597.0	  48.81	  51.84
      2	    599	      1	  598.0	  48.83	  51.84
      2	    600	      1	  599.0	  48.85	  51.84
      2	    601	      1	  600.0	  48.88	  51.84
      2	    602	      1	  601.0	  48.90	  51.84
      2	    603	      1	  602.0	  48.92	  51.84
      2	    604	      1	  603.0	  48.95	  51.84
      2	    605	      1	  604.0	  48.97	  51.84
      2	    606	      1	  605.0	  49.00	  51.84
      2	    607	      1	  606.0	  49.02	  51.84
      2	    608	      1	  607.0	  49.04	  51.84
      2	    609	      1	  608.0	  49.06	  51.84
      2	    610	      1	  609.0	  49.09	  51.84
      2	    611	      1	  610.0	  49.11	  51.84
      2	    612	      1	  611.0	  49.13	  51.84
      2	    613	      1	  612.0	  49.16	  51.84
      2	    614	      1	  613.0	  49.18	  51.84
      2	    615	      1	  614.0	  49.20	  51.84
      2	    616	      1	  615.0	  49.22	  51.84
      2	    617	      1	  616.0	  49.24	  51.84
      2	    618	      1	  617.0	  49.27	  51.84
      2	    619	      1	  618.0	  49.29	  51.84
      2	    620	      1	  619.0	  49.31	  51.84
      2	    621	      1	  620.0	  49.33	  51.84
      2	    622	      1	  621.0	  49.35	  51.84
      2	    623	      1	  622.0	  49.38	  51.84
      2	    624	      1	  623.0	  49.40	  51.84
      2	    625	      1	  624.0	  49.42	  51.84
      2	    626	      1	  625.0	  49.44	  51.84
      2	    627	      1	  626.0	  49.46	  51.84
      2	    628	      1	  627.0	  49.48	  51.84
      2	    629	      1	  628.0	  49.50	  51.84
      2	    630	      1	  629.0	  49.52	  51.84
      2	    631	      1	  630.0	  49.55	  51.84
      2	    632	      1	  631.0	  49.57	  51.84
      2	    633	      1	  632.0	  49.59	  51.84
      2	    634	      1	  633.0	  49.61	  51.84
      2	    635	      1	  634.0	  49.63	  51.84
      2	    636	      1	  635.0	  49.65	  51.84
      2	    637	      1	  636.0	  49.67	  51.84
      2	    638	      1	  637.0	  49.69	  51.84
      2	    639	      1	  638.0	  49.71	  51.84
      2	    640	      1	  639.0	  49.73	  51.84
      2	    641	      1	  640.0	  49.75	  51.84
      2	    642	      1	  641.0	  49.77	  51.84
      2	    643	      1	  642.0	  49.79	  51.84
      2	    644	      1	  643.0	  49.81	  51.84
      2	    645	      1	  644.0	  49.83	  51.84
      2	    646	      1	  645.0	  49.85	  51.84
      2	    647	      1	  646.0	  49.87	  51.84
      2	    648	      1	  647.0	  49.89	  51.84
      2	    649	      1	  648.0	  49.91	  51.84
      2	    650	      1	  649.0	  49.93	  51.84
      2	    651	      1	  650.0	  49.95	  51.84
      2	    652	      1	  651.0	  49.96	  51.84
      2	    653	      1	  652.0	  49.98	  51.84
      2	    654	      1	  653.0	  50.00	  51.84
      2	    655	      1	  654.0	  50.02	  51.84
      2	    656	      1	  655.0	  50.04	  51.84
      2	    657	      1	  656.0	  50.06	  51.84
      2	    658	      1	  657.0	  50.08	  51.84
      2	    659	      1	  658.0	  50.10	  51.84
      2	    660	      1	  659.0	  50.11	  51.84
      2	    661	      1	  660.0	  50.13	  51.84
      2	    662	      1	  661.0	  50.15	  51.84
      2	    663	      1	  662.0	  50.17	  51.84
      2	    664	      1	  663.0	  50.19	  51.84
      2	    665	      1	  664.0	  50.21	  51.84
      2	    666	      1	  665.0	  50.22	  51.84
      2	    667	      1	  666.0	  50.24	  51.84
      2	    668	      1	  667.0	  50.26	  51.84
      2	    669	      1	  668.0	  50.28	  51.84
      2	    670	      1	  669.0	  50.30	  51.84
      2	    671	      1	  670.0	  50.31	  51.84
      2	    672	      1	  671.0	  50.33	  51.84
      2	    673	      1	  672.0	  50.35	  51.84
      2	    674	      1	  673.0	  50.37	  51.84
      2	    675	      1	  674.0	  50.38	  51.84
      2	    676	      1	  675.0	  50.40	  51.84
      2	    677	      1	  676.0	  50.42	  51.84
      2	    678	      1	  677.0	  50.44	  51.84
      2	    679	      1	  678.0	  50.45	  51.84
      2	    680	      1	  679.0	  50.47	  51.84
      2	    681	      1	  680.0	  50.49	  51.84
      2	    682	      1	  681.0	  50.50	  51.84
      2	    683	      1	  682.0	  50.52	  51.84
      2	    684	      1	  683.0	  50.54	  51.84
      2	    685	      1	  684.0	  50.55	  51.84
      2	    686	      1	  685.0	  50.57	  51.84
      2	    687	      1	  686.0	  50.59	  51.84
      2	    688	      1	  687.0	  50.60	  51.84
      2	    689	      1	  688.0	  50.62	  51.84
      2	    690	      1	  689.0	  50.64	  51.84
      2	    691	      1	  690.0	  50.65	  51.84
      2	    692	      1	  691.0	  50.67	  51.84
      2	    693	      1	  692.0	  50.69	  51.84
      2	    694	      1	  693.0	  50.70	  51.84
      2	    695	      1	  694.0	  50.72	  51.84
      2	    696	      1	  695.0	  50.73	  51.84
      2	    697	      1	  696.0	  50.75	  51.84
      2	    698	      1	  697.0	  50.77	  51.84
      2	    699	      1	  698.0	  50.78	  51.84
      2	    700	      1	  699.0	  50.80	  51.84
      2	    701	      1	  700.0	  50.81	  51.84
      2	    702	      1	  701.0	  50.83	  51.84
      2	    703	      1	  702.0	  50.84	  51.84
      2	    704	      1	  703.0	  50.86	  51.84
      2	    705	      1	  704.0	  50.88	  51.84
      2	    706	      1	  705.0	  50.89	  51.84
      2	    707	      1	  706.0	  50.91	  51.84
      2	    708	      1	  707.0	  50.92	  51.84
      2	    709	      1	  708.0	  50.94	  51.84
      2	    710	      1	  709.0	  50.95	  51.84
      2	    711	      1	  710.0	  50.97	  51.84
      2	    712	      1	  711.0	  50.98	  51.84
      2	    713	      1	  712.0	  50.99	  51.84
      2	    714	      1	  713.0	  51.01	  51.84
      2	    715	      1	  714.0	  51.02	  51.84
      2	    716	      1	  715.0	  51.04	  51.84
      2	    717	      1	  716.0	  51.05	  51.84
      2	    718	      1	  717.0	  51.06	  51.84
      2	    719	      1	  718.0	  51.08	  51.84
      2	    720	      1	  719.0	  51.09	  51.84
      2	    721	      1	  720.0	  51.10	  51.84
      2	    722	      1	  721.0	  51.12	  51.84
      2	    723	      1	  722.0	  51.13	  51.84
      2	    724	      1	  723.0	  51.14	  51.84
      2	    725	      1	  724.0	  51.15	  51.84
      2	    726	      1	  725.0	  51.17	  51.84
      2	    727	      1	  726.0	  51.18	  51.84
      2	    728	      1	  727.0	  51.19	  51.84
      2	    729	      1	  728.0	  51.21	  51.84
      2	    730	      1	  729.0	  51.22	  51.84
      2	    731	      1	  730.0	  51.23	  51.84
      2	    732	      1	  731.0	  51.24	  51.84
      2	    733	      1	  732.0	  51.26	  51.84
      2	    734	      1	  733.0	  51.27	  51.84
      2	    735	      1	  734.0	  51.28	  51.84
      2	    736	      1	  735.0	  51.29	  51.84
      2	    737	      1	  736.0	  51.31	  51.84
      2	    738	      1	  737.0	  51.32	  51.84
      2	    739	      1	  738.0	  51.33	  51.84
      2	    740	      1	  739.0	  51.34	  51.84
      2	    741	      1	  740.0	  51.36	  51.84
      2	    742	      1	  741.0	  51.37	  51.84
      2	    743	      1	  742.0	  51.38	  51.84
      2	    744	      1	  743.0	  51.39	  51.84
      2	    745	      1	  744.0	  51.40	  51.84
      2	    746	      1	  745.0	  51.42	  51.84
      2	    747	      1	  746.0	  51.43	  51.84
